ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Dosage
7983,113-ZW-T01,Pre-PQ Process,SCMS-231,ASN-139,Zimbabwe,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,Date Not Captured,18-Dec-06,18-Dec-06,18-Dec-06,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"#102198**Didanosine 200mg [Videx], tablets, 60 Tabs",Didanosine,Videx,Tablet,60,425,10837.5,25.5,0.42,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,,200mg
5979,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,100,1828.0,18.28,0.61,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,2.92,250mg
9656,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,Capsule,84,10,91.9,9.19,0.11,ABBVIE (Abbott) Logis. UK,,Weight Captured Separately,Freight Included in Commodity Cost,0.15,100mg
5281,108-VN-T01,Pre-PQ Process,SCMS-168,ASN-276,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,Tablet,60,700,30835.0,44.05,0.73,"Aurobindo Unit III, India",,See ASN-276 (ID#:2686),See ASN-276 (ID#:2686),,300mg
1337,104-CI-T01,Pre-PQ Process,SCMS-610,ASN-813,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/9/2007,23-Oct-07,23-Oct-07,23-Oct-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,1577,14981.5,9.5,0.16,"BMS Meymac, France",True,306,Freight Included in Commodity Cost,23.97,50mg
2655,108-VN-T01,Pre-PQ Process,SCMS-80,ASN-49,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,1-Sep-06,1-Sep-06,1-Sep-06,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,1000,17000.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,True,61,7682.69,,300mg
3457,119-NA-T01,Pre-PQ Process,SCMS-31810,ASN-3192,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/14/2008,22-Jan-09,22-Jan-09,22-Jan-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,150,10800.0,72.0,0.72,Inverness Japan,True,46,2946.64,21.17,
8714,110-ZM-T01,Pre-PQ Process,SCMS-31390,ASN-3508,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/2/2008,18-Mar-09,18-Mar-09,18-Mar-09,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,5500,55.0,0.01,0.0,Inverness Japan,,See ASN-3508 (ID#:3441),See ASN-3508 (ID#:3441),0.11,
8231,100-HT-T01,Pre-PQ Process,SCMS-15470,ASN-2759,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/5/2008,11-Nov-08,11-Nov-08,11-Nov-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,2,278.0,139.0,1.39,"Trinity Biotech, Plc",True,4,523.12,0.54,
7984,106-HT-T01,Pre-PQ Process,SCMS-275,ASN-193,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,23-Jan-07,23-Jan-07,23-Jan-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,60,10500.0,175.0,1.75,Not Applicable,True,40,749.96,,
9842,112-NG-T01,Pre-PQ Process,SCMS-26290,ASN-2106,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/30/2008,5-Aug-08,5-Aug-08,5-Aug-08,ACT,ACT,IDA FOUNDATION,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,Tablet - FDC + blister,540,34,1547.68,45.52,0.08,"Novartis Pharma AG, Switzerland",,See ASN-2106 (ID#:9841),See ASN-2106 (ID#:9841),2.48,20/120mg
5935,108-VN-T01,Pre-PQ Process,SCMS-27290,ASN-2853,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/24/2008,2-Dec-08,2-Dec-08,2-Dec-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,6,493.2,82.2,0.68,ABBVIE Ludwigshafen Germany,True,9,2709.98,0.97,200/50mg
3737,116-ZA-T01,Pre-PQ Process,SCMS-40790,ASN-3575,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,24-Mar-09,1-Dec-08,1-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,Capsule,90,824,15515.92,18.83,0.21,"Aurobindo Unit III, India",,Weight Captured Separately,Freight Included in Commodity Cost,30.41,200mg
5278,110-ZM-T01,Pre-PQ Process,SCMS-163,ASN-123,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,20-Dec-06,20-Dec-06,20-Dec-06,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,Tablet,60,33333,120332.13,3.61,0.06,"Aurobindo Unit III, India",,See ASN-123 (ID#:2685),See ASN-123 (ID#:2685),,200mg
3360,119-NA-T01,Pre-PQ Process,SCMS-28850,ASN-2513,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/26/2008,25-Sep-08,25-Sep-08,25-Sep-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,Test kit,25,1,75.0,75.0,3.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,0.12,
5634,104-CI-T01,Pre-PQ Process,SCMS-18300,ASN-3434,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/3/2008,19-Mar-09,19-Mar-09,19-Mar-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,Test kit,25,659,13180.0,20.0,0.8,"Standard Diagnostics, Korea",True,206,2358.13,25.83,
3245,110-ZM-T01,Pre-PQ Process,SCMS-25790,ASN-2399,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/20/2008,26-Sep-08,26-Sep-08,26-Sep-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,9000,288000.0,32.0,1.6,"Trinity Biotech, Plc",True,3000,34902.96,460.8,
4567,109-TZ-T01,Pre-PQ Process,SCMS-23611,ASN-2727,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/15/2008,3-Nov-08,3-Nov-08,3-Nov-08,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,2597,61470.99,23.67,0.79,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,120.48,400mg
1502,107-RW-T01,Pre-PQ Process,SCMS-13900,ASN-990,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/12/2007,28-Jan-08,28-Jan-08,28-Jan-08,ARV,Adult,ASPEN PHARMACARE,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,1609,27353.0,17.0,0.57,"Aspen-OSD, Port Elizabeth, SA",True,157,7922.24,43.76,300mg
4085,102-GY-T01,Pre-PQ Process,SCMS-11650,ASN-834,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/28/2007,21-Sep-07,21-Sep-07,21-Sep-07,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,442,4.42,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,0.01,
9536,100-HT-T01,Pre-PQ Process,SCMS-15870,ASN-1319,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/3/2008,18-Feb-08,18-Feb-08,18-Feb-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,2,278.0,139.0,1.39,"Trinity Biotech, Plc",True,Weight Captured Separately,Invoiced Separately,0.44,
1196,102-BW-T01,Pre-PQ Process,SCMS-46071,ASN-4324,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/27/2009,12-Jun-09,10-Jul-09,10-Jul-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,5,1750.0,350.0,3.5,"Pacific Biotech, Thailand",True,12,684.42,3.43,
6041,104-CI-T01,Pre-PQ Process,SCMS-30430,ASN-2799,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/18/2008,5-Dec-08,5-Dec-08,5-Dec-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1174,82180.0,70.0,0.7,Inverness Japan,True,268,5243.53,161.07,
4854,102-GY-T01,Pre-PQ Process,SCMS-35550,ASN-3190,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/12/2008,30-Jan-09,23-Jan-09,23-Jan-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,351,25272.0,72.0,0.72,Inverness Japan,True,60,1097.78,49.53,
3499,109-TZ-T01,Pre-PQ Process,SCMS-33700,ASN-3080,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2008,19-Jan-09,19-Jan-09,19-Jan-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,839,26848.0,32.0,1.6,"Trinity Biotech, Plc",True,284,3261.37,52.62,
9187,108-VN-T01,Pre-PQ Process,SCMS-46540,ASN-4487,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/27/2009,23-Jul-09,23-Jul-09,23-Jul-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,80,560.0,7.0,0.12,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,1.1,25mg
5253,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,28-Sep-06,28-Sep-06,28-Sep-06,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,Oral suspension,240,416,2579.2,6.2,0.03,"Aurobindo Unit III, India",,See ASN-57 (ID#:23),See ASN-57 (ID#:23),,10mg/ml
5508,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,Oral solution,90,3,28.95,9.65,0.11,ABBVIE (Abbott) France,,Weight Captured Separately,Freight Included in Commodity Cost,0.05,80mg/ml
2685,110-ZM-T01,Pre-PQ Process,SCMS-163,ASN-123,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,20-Dec-06,20-Dec-06,20-Dec-06,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,60784,1018132.0,16.75,0.56,"Aurobindo Unit III, India",True,11179,49824.57,,600mg
2965,100-HT-T01,Pre-PQ Process,SCMS-15880,ASN-1301,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/3/2008,27-Feb-08,18-Feb-08,18-Feb-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,4,556.0,139.0,1.39,"Trinity Biotech, Plc",True,Weight Captured Separately,Invoiced Separately,0.89,
8803,109-TZ-T01,Pre-PQ Process,SCMS-34690,ASN-3853,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/30/2008,15-Jun-09,15-Jun-09,15-Jun-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,Tablet - FDC,30,2680,135072.0,50.4,1.68,"MSD, Haarlem, NL",,See ASN-3853 (ID#:4824),See ASN-3853 (ID#:4824),264.74,600/200/300mg
5646,123-NG-T01,Pre-PQ Process,SCMS-18740,ASN-1553,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/11/2008,8-May-08,7-Apr-08,7-Apr-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,285,2.85,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,0.0,
9952,104-CI-T01,Pre-PQ Process,SCMS-29340,ASN-2921,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/3/2008,23-Jan-09,23-Jan-09,23-Jan-09,ACT,ACT,IDA FOUNDATION,"Artesunate+Amodiaquine 50+153mg, tablets, co-blister 12+12 Tabs",Artesunate+Amodiaquine,Generic,Tablet - FDC + co-blister,24,20000,14000.0,0.7,0.03,Ipca Dadra/Nagar Haveli IN,,See ASN-2921 (ID#:719),See ASN-2921 (ID#:719),27.44,50+153mg
10085,117-ET-T01,Pre-PQ Process,SCMS-32410,ASN-3178,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/22/2008,30-Jan-09,20-Jan-09,20-Jan-09,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,9325,251775.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,3061,15288.75,493.48,
6671,104-CI-T01,Pre-PQ Process,SCMS-609,ASN-704,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/30/2007,21-Sep-07,21-Sep-07,21-Sep-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"#102198**Didanosine 200mg [Videx], tablets, 60 Tabs",Didanosine,Videx,Tablet,60,5721,145885.5,25.5,0.42,"BMS Meymac, France",True,1232,Freight Included in Commodity Cost,233.42,200mg
5282,108-VN-T01,Pre-PQ Process,SCMS-168,ASN-276,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,38300,641525.0,16.75,0.56,"Aurobindo Unit III, India",,See ASN-276 (ID#:2686),See ASN-276 (ID#:2686),,600mg
7991,102-NG-T01,Pre-PQ Process,SCMS-344,ASN-280,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,15-Mar-07,15-Mar-07,15-Mar-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,5004,135108.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,1531,11731.15,,
3551,102-GY-T01,Pre-PQ Process,SCMS-35560,ASN-3481,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/10/2008,17-Mar-09,13-Mar-09,13-Mar-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,1062,33984.0,32.0,1.6,"Trinity Biotech, Plc",True,355,4457.29,66.61,
3880,108-VN-T01,Pre-PQ Process,SCMS-46540,ASN-4487,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/27/2009,23-Jul-09,23-Jul-09,23-Jul-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,120,840.0,7.0,0.12,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,1.65,25mg
1593,102-BW-T01,Pre-PQ Process,SCMS-16730,ASN-1721,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/4/2008,3-Jul-08,3-Jul-08,3-Jul-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,450,14400.0,32.0,1.6,"Trinity Biotech, Plc",True,154,2496.62,23.04,
10246,108-VN-T01,Pre-PQ Process,SCMS-31731,ASN-3455,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/21/2008,10-Mar-09,10-Mar-09,10-Mar-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,Tablet - FDC,60,1176,10125.36,8.61,0.14,"Aurobindo Unit III, India",True,105,865.6,19.85,150/300mg
835,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,80,1830.4,22.88,0.76,"Aspen-OSD, Port Elizabeth, SA",True,Weight Captured Separately,Freight Included in Commodity Cost,3.59,300mg
5905,109-TZ-T01,Pre-PQ Process,SCMS-26640,ASN-2408,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/4/2008,8-Sep-08,8-Sep-08,8-Sep-08,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,Oral solution,240,132,1990.56,15.08,0.06,GSK Mississauga (Canada),True,65,633,3.18,20mg/ml
9753,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,Capsule,270,4,285.52,71.38,0.26,Roche Basel,,Weight Captured Separately,Freight Included in Commodity Cost,0.46,200mg
5801,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,30,738.3,24.61,0.82,Gilead(Nycomed) Oranienburg DE,,Weight Captured Separately,Freight Included in Commodity Cost,1.18,300mg
6431,104-CI-T01,Pre-PQ Process,SCMS-42240,ASN-4457,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/30/2009,24-Aug-09,24-Aug-09,24-Aug-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,Oral solution,300,50,2055.0,41.1,0.14,ABBVIE (Abbott) Logis. UK,True,99,1939.99,4.03,80/20mg/ml
9080,116-ZA-T01,Pre-PQ Process,SCMS-47320,ASN-4224,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,15-May-09,15-May-09,15-May-09,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,80,1502.4,18.78,0.63,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,2.94,400mg
6398,116-ZA-T01,Pre-PQ Process,SCMS-40850,ASN-3611,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,16-Jun-09,28-Jan-09,28-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,20213,50734.63,2.51,0.04,"Aurobindo Unit III, India",,Weight Captured Separately,Freight Included in Commodity Cost,99.44,30mg
1929,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,Powder for oral solution,200,12,150.48,12.54,0.06,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,0.24,2g
543,106-HT-T01,Pre-PQ Process,SCMS-23840,ASN-2504,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/20/2008,30-Sep-08,30-Sep-08,30-Sep-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,28,9800.0,350.0,3.5,"Pacific Biotech, Thailand",True,109,782.13,15.68,
6845,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,30,179.7,5.99,0.1,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,0.29,20mg
1905,108-VN-T01,Pre-PQ Process,SCMS-26180,ASN-2274,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/2008,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,Tablet - FDC,60,4300,37023.0,8.61,0.14,"Aurobindo Unit III, India",,See ASN-2274 (ID#:610),See ASN-2274 (ID#:610),59.24,150/300mg
3846,108-VN-T01,Pre-PQ Process,SCMS-45000,ASN-4371,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,21-Jul-09,21-Jul-09,21-Jul-09,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,Tablet - FDC,60,35616,240408.0,6.75,0.11,"Cipla, Goa, India",True,3479,10048.1,471.2,150/200/30mg
646,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,Oral suspension,240,50,696.5,13.93,0.06,"BI, Ingelheim, Germany",True,Weight Captured Separately,Freight Included in Commodity Cost,1.11,10mg/ml
630,112-NG-T01,Pre-PQ Process,SCMS-26560,ASN-2366,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/2/2008,25-Feb-09,9-Sep-08,9-Sep-08,ACT,ACT,IDA FOUNDATION,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,Tablet - FDC + blister,540,34,1547.68,45.52,0.08,"Novartis Pharma AG, Switzerland",True,115,1755.87,2.48,20/120mg
